"id","name","nationality","sex","dob","height","weight","sport","gold","silver","bronze","country"
202452253,"Walton Eller","USA","male","1/6/82","1.88",81,"shooting",0,0,0,"United States"
788654634,"Wan Ho Son","KOR","male","5/17/88","1.76",70,"badminton",0,0,0,"Korea, South"
850200304,"Wander Mateo","DOM","male","12/24/89","1.73",66,"judo",0,0,0,"Dominican Republic"
268487166,"Wannes van Laer","BEL","male","3/5/85","1.81",81,"sailing",0,0,0,"Belgium"
187564963,"Warren Barguil","FRA","male","10/28/91","1.84",62,"cycling",0,0,0,"France"
781765976,"Warren Potent","AUS","male","4/7/62","1.77",73,"shooting",0,0,0,"Australia"
258919182,"Wataru Endo","JPN","male","2/9/93","1.78",75,"football",0,0,0,"Japan"
495782479,"Wataru Yazawa","JPN","male","7/2/91","1.77",64,"athletics",0,0,0,"Japan"
190206268,"Wayde van Niekerk","RSA","male","7/15/92","1.83",70,"athletics",1,0,0,"South Africa"
437812263,"Wayne Snyman","RSA","male","3/8/85","1.77",65,"athletics",0,0,0,"South Africa"
686326172,"Wee Kiong Tan","MAS","male","5/21/89","1.77",77,"badminton",0,1,0,"Malaysia"
59547454,"Wei Deng","CHN","female","2/14/93","1.59",62,"weightlifting",1,0,0,"China"
843515403,"Wei Hong","CHN","male","10/4/89","1.92",86,"badminton",0,0,0,"China"
739056222,"Wei Jin","CHN","male","2/26/87","1.83",70,"rowing",0,0,0,"China"
358145132,"Wei Pang","CHN","male","7/19/86","1.78",77,"shooting",0,0,1,"China"
520932256,"Wei Sun","CHN","male","10/27/92","1.93",69,"fencing",0,0,0,"China"
416880116,"Wei Wang","CHN","male","7/7/88","1.8",70,"sailing",0,0,0,"China"
253018225,"Wei Yu","CHN","male","9/11/87","1.8",55,"athletics",0,0,0,"China"
434190912,"Wei-Ling Chen","TPE","female","1/4/82","1.49",47,"weightlifting",0,0,0,"Taiwan"
711688611,"Wei-Ting Liu","TPE","male","1/6/95","1.96",81,"taekwondo",0,0,0,"Taiwan"
42043973,"Weiwei Zhang","CHN","female","10/7/90","1.82",66,"aquatics",0,0,0,"China"
254471828,"Weiwei Zhu","CHN","female","5/22/90","1.8",70,"rowing",0,0,0,"China"
114920742,"Welisson Rosa da Silva","BRA","male","11/22/83","1.6",85,"weightlifting",0,0,0,"Brazil"
676724984,"Welson Sim","MAS","male","3/29/97","1.81",70,"aquatics",0,0,0,"Malaysia"
682325171,"Wen Lu","CHN","female","2/26/90","1.88",78,"basketball",0,0,0,"China"
272832003,"Wen-Ling Chen","TPE","female","8/16/94","1.75",69,"wrestling",0,0,0,"Taiwan"
447697493,"Wen-Tang Lin","TPE","male","6/28/74","1.74",77,"golf",0,0,0,"Taiwan"
74774569,"Wenda Nel","RSA","female","7/30/88","1.65",57,"athletics",0,0,0,"South Africa"
465452582,"Wendie Renard","FRA","female","7/20/90","1.87",70,"football",0,0,0,"France"
406064567,"Wendy Cornejo","BOL","female","1/7/93","1.62",54,"athletics",0,0,0,"Bolivia"
628804962,"Wenjun Guo","CHN","female","6/22/84","1.68",60,"shooting",0,0,0,"China"
992307110,"Wenjun Ren","CHN","female","1/15/92","1.75",67,"canoe",0,0,0,"China"
566882529,"Wenjun Xie","CHN","male","7/11/90","1.9",87,"athletics",0,0,0,"China"
111882527,"Wenna He","CHN","female","1/19/89","1.6",50,"gymnastics",0,0,0,"China"
886760487,"Wenxiu Zhang","CHN","female","3/22/86","1.83",105,"athletics",0,1,0,"China"
526167499,"Wenyan Sun","CHN","female","12/27/89","1.7",58,"aquatics",0,2,0,"China"
71120079,"Wenyi Huang","CHN","female","3/6/91","1.78",63,"rowing",0,0,1,"China"
466231516,"Werner Kok","RSA","male","1/17/93","1.8",91,"rugby sevens",0,0,1,"South Africa"
487398764,"Weronika Deresz","POL","female","9/5/85","1.7",57,"rowing",0,0,0,"Poland"
530905134,"Wesley Korir","KEN","male","11/15/82","1.77",54,"athletics",0,0,0,"Kenya"
934575114,"Wesley Roberts","COK","male","6/24/97","1.88",74,"aquatics",0,0,0,"Cook Islands"
539265480,"Wesley Vazquez","PUR","male","3/27/94","1.92",77,"athletics",0,0,0,"Puerto Rico*"
455850470,"Weverton","BRA","male","12/13/87","1.86",75,"football",1,0,0,"Brazil"
81682988,"Whitney Ashley","USA","female","2/18/89","1.76",90,"athletics",0,0,0,"United States"
146065119,"Whitney Engen","USA","female","11/28/87","1.72",56,"football",0,0,0,"United States"
916383501,"Wiam Dislam","MAR","female","10/22/87","1.8",69,"taekwondo",0,0,0,"Morocco"
674266190,"Wianka van Dorp","NED","female","12/1/87","1.77",72,"rowing",0,0,0,"Netherlands"
30448632,"Wiktor Chabel","POL","male","11/23/85","1.97",93,"rowing",0,0,0,"Poland"
973792476,"Wilfried Bingangoye","GAB","male","3/25/85","1.72",80,"athletics",0,0,0,"Gabon"
637431753,"Wilhem Belocian","FRA","male","6/22/95","1.78",78,"athletics",0,0,0,"France"
667133584,"Will Brown","USA","male","12/31/91","1.71",61,"shooting",0,0,0,"United States"
745203052,"Will Claye","USA","male","6/13/91","1.81",72,"athletics",0,1,0,"United States"
202043393,"Will Crothers","CAN","male","6/14/87","1.95",95,"rowing",0,0,0,"Canada"
212657714,"Will Dean","CAN","male","6/10/87","1.95",95,"rowing",0,0,0,"Canada"
971499315,"Will Fletcher","GBR","male","12/24/89","1.86",73,"rowing",0,0,0,"United Kingdom"
878681107,"Will Godward","AUS","male","4/15/84","1.89",95,"shooting",0,0,0,"Australia"
281145945,"Will Ryan","AUS","male","12/23/88","1.93",75,"sailing",0,1,0,"Australia"
323245205,"Willem Coertzen","RSA","male","12/30/82","1.86",79,"athletics",0,0,0,"South Africa"
73209628,"Willem van Schuerbeeck","BEL","male","10/24/84","1.79",60,"athletics",0,0,0,"Belgium"
860282405,"Willemijn Bos","NED","female","5/2/88","1.81",69,"hockey",0,1,0,"Netherlands"
550290516,"William","BRA","male","4/3/95","1.71",65,"football",1,0,0,"Brazil"
624517317,"William Arjona","BRA","male","7/31/79","1.85",78,"volleyball",1,0,0,"Brazil"
151807374,"William Chetcuti","MLT","male","1/7/85","1.8",93,"shooting",0,0,0,"Malta"
63879528,"William Collazo","CUB","male","8/31/86","1.72",71,"athletics",0,0,0,"Cuba"
410962720,"William Fox-Pitt","GBR","male","1/2/69","1.96",80,"equestrian",0,0,0,"United Kingdom"
974426000,"William Lockwood","AUS","male","5/13/88","1.91",88,"rowing",0,1,0,"Australia"
177039593,"William Meynard","FRA","male","7/11/87","1.92",85,"aquatics",0,1,0,"France"
150307137,"William Reid Priddy","USA","male","10/1/77","1.94",89,"volleyball",0,0,1,"United States"
886806565,"William Satch","GBR","male","6/9/89","1.98",100,"rowing",1,0,0,"United Kingdom"
770119639,"William Tesillo","COL","male","2/2/90","1.86",76,"football",0,0,0,"Colombia"
925824275,"Willian Giaretton","BRA","male","9/26/90","1.93",73,"rowing",0,0,0,"Brazil"
1567734,"Willie Ambaka","KEN","male","5/14/90","1.93",100,"rugby sevens",0,0,0,"Kenya"
879180304,"Willy Hernangomez","ESP","male","5/27/94","2.1",115,"basketball",0,0,1,"Spain"
580584287,"Wilma Murto","FIN","female","6/11/98","1.81",68,"athletics",0,0,0,"Finland"
509216615,"Wilmar Barrios","COL","male","10/16/93","1.79",74,"football",0,0,0,"Colombia"
732552796,"Wim Stroetinga","NED","male","5/23/85","1.76",70,"cycling",0,0,0,"Netherlands"
2681418,"Windi Graterol","VEN","male","9/10/86","2.05",110,"basketball",0,0,0,"Venezuela"
266764491,"Winny Chebet","KEN","female","12/20/90","1.52",48,"athletics",0,0,0,"Kenya"
425181289,"Winston George","GUY","male","5/19/87","1.67",66,"athletics",0,0,0,"Guyana"
923747031,"Wirimai Juwawo","ZIM","male","11/7/80","1.72",63,"athletics",0,0,0,"Zimbabwe"
446464349,"Wisam Nawar","EGY","male","2/14/90","1.85",111,"handball",0,0,0,"Egypt"
680507143,"Wissem Hosni","TUN","male","3/8/85","1.75",57,"athletics",0,0,0,"Tunisia"
618949367,"Witoon Mingmoon","THA","male","2/10/96","1.57",56,"weightlifting",0,0,0,"Thailand"
640840803,"Witthaya Thamwong","THA","male","9/18/87","1.8",82,"archery",0,0,0,"Thailand"
984494121,"Wojciech Nowicki","POL","male","2/22/89","1.96",128,"athletics",0,0,1,"Poland"
539569636,"Wojciech Theiner","POL","male","6/25/86","1.89",84,"athletics",0,0,0,"Poland"
595198365,"Wojciech Wojdak","POL","male","3/13/96","1.86",84,"aquatics",0,0,0,"Poland"
76593466,"Won Chol Yun","PRK","male","7/3/89","1.63",59,"wrestling",0,0,0,"Korea, North"
457937949,"Won Jin Kim","KOR","male","5/1/92","1.68",60,"judo",0,0,0,"Korea, South"
663385639,"Wonchul Yoo","KOR","male","7/20/84","1.65",59,"gymnastics",0,0,0,"Korea, South"
69693053,"Woojin Kim","KOR","male","6/20/92","1.8",95,"archery",1,0,0,"Korea, South"
651375784,"Woongtae Jun","KOR","male","8/1/95","1.75",66,"modern pentathlon",0,0,0,"Korea, South"
474296927,"Wout Poels","NED","male","10/1/87","1.86",67,"cycling",0,0,0,"Netherlands"
851340643,"Wuta Waco Bige Dombaxi","ANG","female","4/5/86","1.8",92,"handball",0,0,0,"Angola"
830874507,"Xan de Waard","NED","female","11/8/95","1.63",55,"hockey",0,1,0,"Netherlands"
283897896,"Xantal Gine","ESP","female","9/23/92","1.68",62,"hockey",0,0,0,"Spain"
618448909,"Xavier Lleonart","ESP","male","6/22/90","1.8",70,"hockey",0,0,0,"Spain"
9403852,"Xavier Vela Maggi","BRA","male","8/7/89","1.78",71,"rowing",0,0,0,"Brazil"
175218887,"Xaysa Anousone","LAO","male","3/20/94","1.8",65,"athletics",0,0,0,"Laos"
821538769,"Xenia Krizsan","HUN","female","1/13/93","1.72",64,"athletics",0,0,0,"Hungary"
933749251,"Xia Ding","CHN","female","1/13/90","1.8",67,"volleyball",1,0,0,"China"
304876700,"Xia Lian Ni","LUX","female","7/4/63","1.57",58,"table tennis",0,0,0,"Luxembourg"
944403692,"Xiang Li","CHN","male","7/2/93","1.91",85,"aquatics",0,0,0,"China"
427125476,"Xiang Liu","CHN","female","9/1/96","1.8",66,"aquatics",0,0,0,"China"
371898771,"Xiang Wei Jasmine Ser","SIN","female","9/24/90","1.55",47,"shooting",0,0,0,"Singapore"
591962828,"Xiangyu Gong","CHN","female","4/21/97","1.86",72,"volleyball",1,0,0,"China"
591353538,"Xiao Gu","CHN","female","3/18/93","1.74",60,"aquatics",0,1,0,"China"
695366318,"Xiao Juan Diao","HKG","female","3/15/86","1.7",59,"cycling",0,0,0,"Hong Kong*"
46661716,"Xiao Sun","CHN","female","6/13/92","1.67",57,"hockey",0,0,0,"China"
476593351,"Xiao Yu Liang","SIN","female","1/11/96","1.63",55,"badminton",0,0,0,"Singapore"
470006570,"Xiaochuan Zhai","CHN","male","3/24/93","2.04",100,"basketball",0,0,0,"China"
306770484,"Xiaohan Mei","CHN","female","11/11/96","1.8",100,"aquatics",0,0,0,"China"
247133219,"Xiaohong Li","CHN","female","1/8/95","1.62",48,"athletics",0,0,0,"China"
161425340,"Xiaojia Chen","CHN","female","4/2/88","1.82",68,"basketball",0,0,0,"China"
603812058,"Xiaojing Liang","CHN","female","4/7/97","1.56",48,"athletics",0,0,0,"China"
780086362,"Xiaojun Lyu","CHN","male","7/27/84","1.72",77,"weightlifting",0,1,0,"China"
756419344,"Xiaoli Wang","CHN","female","5/12/82","1.69",70,"sailing",0,0,0,"China"
562938446,"Xiaolin Bi","CHN","female","9/18/89","1.76",62,"football",0,0,0,"China"
713954597,"Xiaoling Luo","CHN","female","9/20/88","1.7",68,"cycling",0,0,0,"China"
750468323,"Xiaolong Xu","CHN","male","12/20/92","1.85",70,"athletics",0,0,0,"China"
317190997,"Xiaolu Li","CHN","female","11/7/92","1.67",51,"aquatics",0,1,0,"China"
195305057,"Xiaona Shan","GER","female","1/18/83","1.65",54,"table tennis",0,1,0,"Germany"
70171405,"Xiaonan Zhang","CHN","female","7/21/92","1.68",58,"modern pentathlon",0,0,0,"China"
620187619,"Xiaotong Liu","CHN","female","2/16/90","1.88",70,"volleyball",1,0,0,"China"
363955533,"Xiaoxia Li","CHN","female","1/15/88","1.74",65,"table tennis",1,1,0,"China"
53876451,"Xiaoxu Ma","CHN","female","6/5/88","1.72",73,"football",0,0,0,"China"
870464131,"Xiaoxue Zhang","CHN","female","12/13/92","1.62",51,"hockey",0,0,0,"China"
518352291,"Xin Xin","CHN","female","11/6/96","1.76",61,"aquatics",0,0,0,"China"
79448712,"Xin Xu","CHN","male","1/8/90","1.8",67,"table tennis",1,0,0,"China"
138582519,"Xin Yan","AUS","male","12/9/88","1.8",75,"table tennis",0,0,0,"Australia"
935030404,"Xing Han","CGO","female","11/8/89","1.65",57,"table tennis",0,0,0,"Congo"
402209729,"Xinglong Gao","CHN","male","3/12/94","1.82",63,"athletics",0,0,0,"China"
140331302,"Xingqiang Tang","CHN","male","8/11/95","1.7",61,"athletics",0,0,0,"China"
284651542,"Xinping Liang","CHN","female","7/31/94","1.71",60,"aquatics",0,1,0,"China"
265059163,"Xinyan Wang","CHN","female","4/26/91","1.81",73,"aquatics",0,0,0,"China"
193062950,"Xinyan Zhang","CHN","female","2/9/94","1.7",55,"athletics",0,0,0,"China"
95255319,"Xinyi Chen","CHN","female","1/2/98","1.78",62,"aquatics",0,0,0,"China"
527379806,"Xinyu Zhang","CHN","female","3/9/97","1.66",60,"aquatics",0,0,0,"China"
83460072,"Xinyue Su","CHN","female","11/8/91","1.78",94,"athletics",0,0,0,"China"
429546103,"Xinyue Yuan","CHN","female","12/21/96","2.01",78,"volleyball",1,0,0,"China"
846423919,"Xinyue Zhang","CHN","female","5/5/93","1.77",73,"rowing",0,0,0,"China"
692957998,"Xiuzhi Lu","CHN","female","10/26/93","1.6",45,"athletics",0,0,1,"China"
305914002,"Xiyu Lin","CHN","female","2/25/96","1.71",65,"golf",0,0,0,"China"
285179001,"Xoana Iacoi","ARG","female","6/3/92","1.61",70,"handball",0,0,0,"Argentina"
56252755,"Xuan Vinh Hoang","VIE","male","10/6/74","1.75",75,"shooting",1,1,0,"Vietnam"
124699891,"Xue Li","FRA","female","4/14/85","1.65",57,"table tennis",0,0,0,"France"
773136288,"Xuechen Huang","CHN","female","2/25/90","1.75",62,"aquatics",0,2,0,"China"
199638855,"Xuechun Zhong","CHN","female","1/18/94","1.66",55,"wrestling",0,0,0,"China"
597272613,"Xueer Wang","CHN","female","1/15/98","1.78",67,"aquatics",0,0,0,"China"
652008471,"Xuerui Li","CHN","female","1/24/91","1.75",65,"badminton",0,0,0,"China"
283158368,"Xuesong Gu","CHN","male","6/21/93","1.78",76,"archery",0,0,0,"China"
166545543,"Xunzhao Cheng","CHN","male","2/9/91","1.85",90,"judo",0,0,1,"China"
152863317,"Ya Tan","CHN","male","7/18/92","1.74",70,"canoe",0,0,0,"China"
872511641,"Ya-Ting Tan","TPE","female","11/7/93","1.58",53,"archery",0,0,1,"Taiwan"
338589899,"Yaaqoub Alsaadi","UAE","male","6/13/96","1.75",62,"aquatics",0,0,0,"United Arab Emirates"
137239847,"Yadinys Amaris","COL","female","4/1/84","1.62",57,"judo",0,0,0,"Colombia"
552083817,"Yadira Silva","MEX","female","12/24/85","1.59",55,"table tennis",0,0,0,"Mexico"
438851517,"Yadisleidis Pedroso","ITA","female","1/28/87","1.7",50,"athletics",0,0,0,"Italy"
539240729,"Yael Castiglione","ARG","female","9/27/85","1.84",75,"volleyball",0,0,0,"Argentina"
626583802,"Yago Lange","ARG","male","3/22/88","1.8",77,"sailing",0,0,0,"Argentina"
786911278,"Yaime Perez","CUB","female","5/29/91","1.75",74,"athletics",0,0,0,"Cuba"
420817403,"Yajie Si","CHN","female","12/4/98","1.64",57,"aquatics",0,1,0,"China"
267368627,"Yajun Li","CHN","female","4/27/93","1.51",53,"weightlifting",0,0,0,"China"
549751997,"Yakov Toumarkin","ISR","male","2/15/92","1.92",90,"aquatics",0,0,0,"Israel"
445656817,"Yalennis Castillo","CUB","female","5/21/86","1.74",78,"judo",0,0,0,"Cuba"
294527962,"Yali Jing","CHN","female","5/25/89","1.76",63,"cycling",0,0,0,"China"
450541833,"Yan Jiang","CHN","female","1/10/89","1.78",70,"rowing",0,0,0,"China"
333015501,"Yan Wang","CHN","female","8/22/91","1.75",61,"football",0,0,0,"China"
44353519,"Yan Wang","CHN","female","10/30/99","1.4",33,"gymnastics",0,0,1,"China"
664863938,"Yan Yee Ng","MAS","female","7/11/93","1.55",51,"aquatics",0,0,0,"Malaysia"
541557997,"Yana Belomoina","UKR","female","11/2/92","1.64",46,"cycling",0,0,0,"Ukraine"
223640307,"Yana Egorian","RUS","female","12/20/93","1.75",64,"fencing",2,0,0,"Russia"
243275636,"Yana Kudryavtseva","RUS","female","9/29/97","1.7",47,"gymnastics",0,1,0,"Russia"
43753188,"Yana Pavlova","RUS","female","1/6/96","1.56",51,"gymnastics",0,0,0,"Russia"
435033885,"Yana Shcherban","RUS","female","9/6/89","1.85",71,"volleyball",0,0,0,"Russia"
297532714,"Yana Shemyakina","UKR","female","1/5/86","1.68",60,"fencing",0,0,0,"Ukraine"
218946675,"Yana Tie","HKG","female","5/13/79","1.6",59,"table tennis",0,0,0,"Hong Kong*"
308918609,"Yanan Sun","CHN","female","9/15/92","1.61",51,"wrestling",0,0,1,"China"
63153273,"Yancarlos Martinez","DOM","male","7/8/92","1.71",60,"athletics",0,0,0,"Dominican Republic"
599927932,"Yane Marcia Marques","BRA","female","1/7/84","1.66",55,"modern pentathlon",0,0,0,"Brazil"
919768617,"Yanet Ursula Sovero Nino","PER","female","5/2/83","1.63",58,"wrestling",0,0,0,"Peru"
167053501,"Yanfei Shen","ESP","female","12/24/79","1.65",65,"table tennis",0,0,0,"Spain"
293632748,"Yang Chen","CHN","female","7/10/91","1.8",97,"athletics",0,0,0,"China"
136270822,"Yang Fan","CHN","male","1/3/90","1.83",78,"cycling",0,0,0,"China"
760332947,"Yang Gao","CHN","female","3/1/93","1.78",105,"athletics",0,0,0,"China"
490068469,"Yang Liu","CHN","male","9/10/94","1.62",61,"gymnastics",0,0,1,"China"
99159206,"Yang Lyu","CHN","female","11/26/93","1.83",77,"rowing",0,0,0,"China"
349451420,"Yang Peng","CHN","female","1/17/92","1.63",59,"hockey",0,0,0,"China"
344496691,"Yang Sun","CHN","male","12/1/91","2",92,"aquatics",1,1,0,"China"
619307407,"Yang Wang","SVK","male","9/24/94","1.83",73,"table tennis",0,0,0,"Slovakia"
270107002,"Yang Yu","CHN","female","4/7/86","1.66",62,"badminton",0,0,0,"China"
188592965,"Yanhan Ai","CHN","female","2/7/02","1.68",54,"aquatics",0,0,0,"China"
801724577,"Yanic Gentry Torfer","MEX","male","2/20/91","1.84",82,"sailing",0,0,0,"Mexico"
846532054,"Yaniel Carrero","CUB","male","8/17/95","1.74",74,"athletics",0,0,0,"Cuba"
491775896,"Yanina Wickmayer","BEL","female","10/20/89","1.82",72,"tennis",0,0,0,"Belgium"
528693937,"Yanislav Gerchev","BUL","male","10/4/89","1.7",60,"judo",0,0,0,"Bulgaria"
273498776,"Yaniuska Isabel Espinosa","VEN","female","12/5/86","1.72",114,"weightlifting",0,0,0,"Venezuela"
871784511,"Yaniuvis Lopez","CUB","female","2/1/86","1.8",71,"athletics",0,0,0,"Cuba"
413602471,"Yanmei Xiang","CHN","female","6/13/92","1.63",69,"weightlifting",1,0,0,"China"
982324748,"Yann Candele","CAN","male","3/11/71","1.73",82,"equestrian",0,0,0,"Canada"
943819642,"Yann Siccardi","MON","male","2/3/86","1.64",60,"judo",0,0,0,"Monaco"
260382082,"Yannick Agnel","FRA","male","6/9/92","2.01",80,"aquatics",0,0,0,"France"
709856654,"Yannick Borel","FRA","male","11/5/88","1.97",100,"fencing",1,0,0,"France"
959595922,"Yannick Brauchli","SUI","male","7/30/88","1.73",63,"sailing",0,0,0,"Switzerland"
796628018,"Yannick Kaeser","SUI","male","7/3/92","1.86",81,"aquatics",0,0,0,"Switzerland"
190574076,"Yannick Lefebvre","BEL","male","11/19/88","1.81",79,"sailing",0,0,0,"Belgium"
210648871,"Yanyuhang Ding","CHN","male","8/20/93","2",91,"basketball",0,0,0,"China"
876086077,"Yarden Gerbi","ISR","female","7/8/89","1.69",63,"judo",0,0,1,"Israel"
665930240,"Yared Shegumo","POL","male","1/10/83","1.78",62,"athletics",0,0,0,"Poland"
603462081,"Yarimar Mercado Martinez","PUR","female","3/12/95","1.79",48,"shooting",0,0,0,"Puerto Rico*"
300599619,"Yarimar Rosa","PUR","female","6/20/88","1.78",62,"volleyball",0,0,0,"Puerto Rico*"
943821512,"Yarisley Silva","CUB","female","6/1/87","1.61",61,"athletics",0,0,0,"Cuba"
649661769,"Yaroslava Bondarenko","RUS","female","2/27/97","1.58",62,"cycling",0,0,0,"Russia"
836251639,"Yaroslava Shvedova","KAZ","female","9/12/87","1.8",70,"tennis",0,0,0,"Kazakhstan"
539142587,"Yasemin Adar","TUR","female","12/6/91","1.8",75,"wrestling",0,0,0,"Turkey"
283024997,"Yasemin Anagoz","TUR","female","10/14/98","1.65",66,"archery",0,0,0,"Turkey"
803264518,"Yasemin Can","TUR","female","12/11/96","1.66",49,"athletics",0,0,0,"Turkey"
901257700,"Yasha Gu","CHN","female","11/28/90","1.65",60,"football",0,0,0,"China"
708840841,"Yasmani Copello","TUR","male","4/15/87","1.91",85,"athletics",0,0,1,"Turkey"
205474844,"Yasmany Daniel Lugo Cabrera","CUB","male","1/24/90","1.9",98,"wrestling",0,1,0,"Cuba"
124076094,"Yasmin Kwadwo","GER","female","11/9/90","1.7",65,"athletics",0,0,0,"Germany"
646361297,"Yasmina Aziez","FRA","female","1/23/91","1.72",52,"taekwondo",0,0,0,"France"
557145585,"Yassine Hethat","ALG","male","8/30/91","1.75",65,"athletics",0,0,0,"Algeria"
455207704,"Yassine Trabelsi","TUN","male","7/12/90","1.85",80,"taekwondo",0,0,0,"Tunisia"
931792230,"Yasuhiro Koseki","JPN","male","3/14/92","1.88",83,"aquatics",0,0,0,"Japan"
960225637,"Yasunari Hirai","JPN","male","4/2/90","1.75",75,"aquatics",0,0,0,"Japan"
842346625,"Yating Sun","CHN","female","2/24/88","1.8",76,"aquatics",0,0,0,"China"
81264500,"Yauhen Tsurkin","BLR","male","12/9/90","1.82",77,"aquatics",0,0,0,"Belarus"
767771937,"Yauheni Karaliou","BLR","male","3/26/91","1.69",69,"aquatics",0,0,0,"Belarus"
631259932,"Yavuz Ilnam","TUR","male","7/23/87","1.85",140,"shooting",0,0,0,"Turkey"
371339083,"Yawen Hou","CHN","female","9/9/98","1.81",71,"aquatics",0,0,0,"China"
874979172,"Yaxin Liu","CHN","female","6/16/99","1.78",69,"aquatics",0,0,0,"China"
462092758,"Yayoi Matsumoto","JPN","female","3/8/90","1.68",65,"aquatics",0,0,0,"Japan"
91699110,"Ye Na Chang","KOR","female","12/13/89","1.72",61,"badminton",0,0,0,"Korea, South"
35665719,"Ye Tun Naung","MYA","male","5/26/83","1.75",60,"shooting",0,0,0,"Burma"
145504141,"Ye Yang","CHN","female","5/26/94","1.72",50,"gymnastics",0,0,0,"China"
6445762,"Yehia Elderaa","EGY","male","7/17/95","1.86",82,"handball",0,0,0,"Egypt"
139859282,"Yehualeye Beletew","ETH","female","7/31/98","1.65",52,"athletics",0,0,0,"Ethiopia"
166734609,"Yeison Rivas","COL","male","9/24/87","1.73",66,"athletics",0,0,0,"Colombia"
628369292,"Yeji Kim","KOR","female","11/17/94","1.74",72,"rowing",0,0,0,"Korea, South"
680581412,"Yekaterina Ektova","KAZ","female","8/30/92","1.7",59,"athletics",0,0,0,"Kazakhstan"
892955705,"Yekaterina Larionova","KAZ","female","1/23/94","1.58",63,"wrestling",0,0,1,"Kazakhstan"
206089177,"Yekaterina Nemich","KAZ","female","1/3/95","1.69",47,"aquatics",0,0,0,"Kazakhstan"
247875436,"Yekaterina Rudenko","KAZ","female","10/16/94","1.8",69,"aquatics",0,0,0,"Kazakhstan"
953630497,"Yekaterina Smirnova","KAZ","female","5/21/88","1.65",63,"canoe",0,0,0,"Kazakhstan"
17150577,"Yeldos Smetov","KAZ","male","9/9/92","1.67",60,"judo",0,1,0,"Kazakhstan"
932118784,"Yelena Leuchanka","BLR","female","4/30/83","1.95",86,"basketball",0,0,0,"Belarus"
805715080,"Yelena Ryabova","TKM","female","11/3/90","1.7",56,"athletics",0,0,0,"Turkmenistan"
485869325,"Yelizaveta Korol","KAZ","female","9/2/94","1.67",69,"shooting",0,0,0,"Kazakhstan"
53802020,"Yelyzaveta Bryzgina","UKR","female","11/28/89","1.73",63,"athletics",0,0,0,"Ukraine"
252505900,"Yemi Geoffrey Apithy","BEN","male","4/5/89","1.92",96,"fencing",0,0,0,"Benin"
399306136,"Yen-Hsun Lu","TPE","male","8/14/83","1.8",83,"tennis",0,0,0,"Taiwan"
839200601,"Yeon Jae Son","KOR","female","5/28/94","1.65",45,"gymnastics",0,0,0,"Korea, South"
383061108,"Yeon Ju Bae","KOR","female","10/26/90","1.67",57,"badminton",0,0,0,"Korea, South"
699050231,"Yeon Koung Kim","KOR","female","2/26/88","1.92",73,"volleyball",0,0,0,"Korea, South"
769058232,"Yeon Seong Yoo","KOR","male","8/19/86","1.81",75,"badminton",0,0,0,"Korea, South"
664297422,"Yeongeun Jeon","KOR","female","5/24/88","1.58",43,"athletics",0,0,0,"Korea, South"
597746590,"Yeongsin Nam","KOR","female","8/27/90","1.75",82,"handball",0,0,0,"Korea, South"
765164830,"Yerenman Salazar","VEN","male","10/24/78","1.65",52,"athletics",0,0,0,"Venezuela"
617589431,"Yerko Araya","CHI","male","2/14/86","1.78",64,"athletics",0,0,0,"Chile"
185479822,"Yeseida Carrillo","COL","female","10/22/93","1.68",52,"athletics",0,0,0,"Colombia"
640675211,"Yessica Camilo Gonzalez","DOM","female","2/23/93","1.68",73,"archery",0,0,0,"Dominican Republic"
124805111,"Yessy Venisia Yosaputra","INA","female","8/27/94","1.67",62,"aquatics",0,0,0,"Indonesia"
720063529,"Yesui Bayar","MGL","female","7/21/00","1.76",61,"aquatics",0,0,0,"Mongolia"
824906625,"Yevgeniy Alexeyev","KAZ","male","12/11/77","1.86",93,"canoe",0,0,0,"Kazakhstan"
81837062,"Yevgeniy Labutov","KAZ","male","11/17/84","1.94",120,"athletics",0,0,0,"Kazakhstan"
877812765,"Yevgeniya Gomon","UKR","female","3/25/95","1.74",55,"gymnastics",0,0,0,"Ukraine"
423607344,"Yevhen Vynohradov","UKR","male","4/30/84","1.95",105,"athletics",0,0,0,"Ukraine"
586074732,"Ygor Coelho de Oliveira","BRA","male","11/24/96","1.83",78,"badminton",0,0,0,"Brazil"
130088138,"Yi Chun Lin","TPE","female","7/5/81","1.61",70,"shooting",0,0,0,"Taiwan"
923838612,"Yi Mao","CHN","female","9/16/99","1.51",35,"gymnastics",0,0,1,"China"
154566738,"Yi Tang","CHN","female","1/8/93","1.77",70,"aquatics",0,0,0,"China"
45723184,"Yi-Hua Huang","TPE","female","7/20/84","1.67",56,"table tennis",0,0,0,"Taiwan"
318947279,"Yi-Ting Huang","TPE","female","1/16/90","1.7",65,"rowing",0,0,0,"Taiwan"
657056905,"Yidiel Contreras","ESP","male","11/27/92","1.8",74,"athletics",0,0,0,"Spain"
763147414,"Yifan Xu","CHN","female","8/8/88","1.65",60,"tennis",0,0,0,"China"
62526339,"Yifei Cao","CHN","male","5/20/88","1.75",75,"shooting",0,0,0,"China"
192425723,"Yigrem Demelash","ETH","male","1/26/94","1.67",48,"athletics",0,0,0,"Ethiopia"
221613357,"Yihan Wang","CHN","female","1/18/88","1.78",65,"badminton",0,0,0,"China"
